v,vw,o,c,h,l,t,n
261.9622292300001,1209.5645,1209.55,1209.57,1211.5,1209.42,1672170480000,432
321.10421337000025,1209.2752,1209.57,1209.34,1211.4,1208.92,1672170540000,452
77.17788762,1209.1591,1211.2,1209.22,1211.3,1208.98,1672170600000,192
190.47552829,1209.5808,1209.22,1209.52,1211.4,1209.05,1672170660000,265
156.9697892699999,1209.2735,1209.55,1209.14,1211.4,1209.03,1672170720000,264
248.4901012700003,1208.9861,1209.15,1209.07,1211.0,1208.58,1672170780000,325
216.83344690000004,1209.2196,1209.05,1209.55,1211.5,1208.73,1672170840000,286
273.25417692000013,1209.3333,1209.44,1209.24,1211.4,1208.99,1672170900000,297
111.55708924999995,1209.3457,1209.22,1209.53,1211.3,1209.09,1672170960000,282
109.61723707999995,1209.3239,1209.51,1209.59,1211.5,1209.03,1672171020000,298
254.59486167000014,1209.7505,1209.22,1210.18,1212.0,1209.11,1672171080000,334
355.74826710000025,1210.0581,1210.2,1210.25,1212.1,1209.61,1672171140000,453
139.58873965999985,1209.954,1210.34,1209.67,1212.0,1209.61,1672171200000,276
144.82569569000017,1209.72,1209.65,1209.52,1211.9,1209.4,1672171260000,274
218.7393626900002,1209.3527,1209.52,1209.21,1211.5,1209.1,1672171320000,313
240.6275628300002,1209.3336,1209.22,1209.41,1211.4,1209.03,1672171380000,356
228.17906930000007,1209.3072,1209.42,1209.28,1211.4,1209.06,1672171440000,345
138.02929495999996,1209.3139,1209.31,1209.5,1211.3,1209.06,1672171500000,363
211.33900021000005,1209.7838,1209.52,1210.02,1212.1,1209.33,1672171560000,401
228.97973160000006,1209.9328,1209.99,1209.95,1212.1,1209.6,1672171620000,363
263.56320983000023,1210.1615,1209.98,1210.33,1212.1,1209.61,1672171680000,329
184.77420368000006,1210.3394,1210.35,1210.2,1212.1,1210.15,1672171740000,378
271.26275557,1210.0516,1210.21,1210.09,1212.0,1209.89,1672171800000,457
118.79790299999988,1210.0291,1210.04,1210.03,1212.1,1209.9,1672171860000,330
417.48079047,1210.5828,1210.02,1210.28,1212.7,1210.02,1672171920000,424
201.81479622,1210.4306,1210.4,1210.55,1212.5,1210.06,1672171980000,317
182.74866587999995,1210.7266,1210.51,1211.0,1212.7,1210.44,1672172040000,281
184.42308591,1210.9468,1211.01,1210.86,1213.0,1210.71,1672172100000,356
159.99609134000016,1210.84,1210.94,1210.98,1213.1,1210.51,1672172160000,274
91.97520110000008,1210.9599,1210.96,1210.93,1212.9,1210.61,1672172220000,259
162.89627707000014,1211.0341,1211.0,1210.98,1213.0,1210.61,1672172280000,336
124.61956288999997,1210.5396,1210.89,1210.39,1212.4,1210.22,1672172340000,265
178.84601744999986,1210.5564,1210.31,1210.05,1212.4,1209.89,1672172400000,313
174.35820280000019,1210.2005,1210.04,1209.94,1212.1,1209.83,1672172460000,230
134.81904268000017,1210.0796,1209.86,1210.13,1212.3,1209.78,1672172520000,216
121.44243764999999,1210.1512,1210.06,1210.22,1212.1,1209.88,1672172580000,169
24.82696926,1210.327,1210.32,1210.41,1212.2,1210.17,1672172640000,135
93.65175144000003,1210.0283,1210.39,1211.9,1212.1,1209.87,1672172700000,201
263.84145841000026,1210.0242,1209.93,1210.01,1212.0,1209.77,1672172760000,213
21.237161380000014,1210.0935,1210.1,1210.02,1212.1,1209.92,1672172820000,147
99.87136555999996,1210.4484,1210.08,1210.73,1212.4,1209.91,1672172880000,187
40.199868839999965,1210.5744,1212.6,1210.61,1212.6,1210.5,1672172940000,129
111.61497616999993,1210.4427,1210.73,1210.61,1212.7,1210.11,1672173000000,218
192.30345014000014,1210.5286,1210.53,1210.54,1212.5,1210.12,1672173060000,254
83.94120896999993,1210.3592,1210.51,1210.42,1212.4,1210.09,1672173120000,272
369.63546788000014,1210.2035,1210.43,1210.3,1212.2,1209.93,1672173180000,284
48.07532483999998,1210.0582,1210.31,1210.08,1212.1,1209.96,1672173240000,136
32.814815419999995,1210.1349,1210.06,1210.14,1211.9,1209.96,1672173300000,132
272.3104818399999,1210.0657,1210.18,1210.19,1212.1,1209.81,1672173360000,228
131.23045669999996,1210.3883,1212.0,1210.43,1212.3,1210.16,1672173420000,233
134.70978349,1210.2616,1210.44,1210.35,1212.2,1210.06,1672173480000,373
233.0469791600003,1210.1555,1210.34,1209.91,1212.1,1209.84,1672173540000,418
62.021644719999976,1209.9355,1209.85,1210.02,1211.9,1209.82,1672173600000,248
89.09038205999992,1209.7613,1210.1,1209.24,1211.9,1209.07,1672173660000,250
133.25836998,1209.6116,1209.17,1209.71,1211.6,1209.16,1672173720000,190
161.10470354,1209.7308,1209.78,1209.59,1211.8,1209.43,1672173780000,247
185.48121223000007,1209.5092,1209.52,1209.12,1211.3,1209.0,1672173840000,180
69.61091220999998,1209.1239,1209.06,1209.26,1211.2,1208.92,1672173900000,142
52.896189010000036,1209.09,1211.0,1209.14,1211.0,1208.9,1672173960000,134
144.1056129200001,1209.1345,1209.13,1208.96,1210.9,1208.95,1672174020000,217
199.48253440000025,1208.8023,1209.07,1208.89,1210.9,1208.44,1672174080000,303
104.13771193000004,1208.9319,1208.83,1208.96,1210.8,1208.74,1672174140000,287
450.53925076999974,1208.5608,1208.96,1208.46,1210.4,1208.0,1672174200000,656
101.88978766999998,1208.5203,1208.53,1208.65,1210.5,1208.21,1672174260000,273
77.29622461000002,1208.3654,1208.65,1208.48,1210.3,1208.21,1672174320000,328
125.75631022999998,1208.4576,1208.54,1208.61,1210.4,1208.19,1672174380000,279
107.96639677000005,1208.3397,1208.7,1208.42,1210.3,1208.1,1672174440000,307
179.92912982000018,1208.6582,1208.51,1209.14,1210.4,1208.42,1672174500000,520
122.57514449999991,1208.7341,1209.15,1208.61,1210.6,1208.44,1672174560000,387
48.85817093,1208.5966,1208.43,1208.66,1210.4,1208.29,1672174620000,267
223.19379886999994,1208.7645,1208.67,1208.88,1210.4,1208.35,1672174680000,385
103.02806858999998,1208.8696,1208.88,1208.84,1210.6,1208.75,1672174740000,335
289.66533030000033,1208.8546,1208.89,1208.79,1211.1,1208.39,1672174800000,467
46.27795621999999,1208.841,1208.8,1208.9,1210.7,1208.53,1672174860000,227
193.61680550000023,1208.689,1208.89,1208.59,1210.7,1208.48,1672174920000,244
199.03794990000003,1208.558,1208.57,1208.62,1210.7,1208.34,1672174980000,385
115.62150069999994,1208.4326,1208.63,1208.32,1210.5,1208.31,1672175040000,232
225.23388637999983,1208.246,1208.31,1208.29,1210.3,1208.1,1672175100000,257
90.80544350999995,1208.3303,1208.21,1208.3,1210.5,1208.21,1672175160000,225
77.90221272999999,1208.5333,1208.31,1208.54,1210.3,1208.11,1672175220000,321
158.85095713000018,1208.3928,1208.58,1208.38,1210.3,1208.17,1672175280000,311
20.82361534999999,1208.2439,1208.3,1208.2,1210.2,1208.16,1672175340000,158
194.6563115500002,1208.0935,1208.21,1208.05,1210.2,1207.76,1672175400000,298
125.73476585999995,1207.7721,1208.07,1207.72,1209.8,1207.58,1672175460000,284
181.14691681999997,1208.0605,1207.8,1208.03,1210.0,1207.66,1672175520000,266
62.51635901,1207.8699,1208.02,1207.98,1209.8,1207.77,1672175580000,136
203.36757860000006,1207.7797,1207.99,1208.02,1210.0,1207.5,1672175640000,249
175.9762875999999,1208.0303,1208.07,1208.09,1210.0,1207.79,1672175700000,335
120.7636707499999,1208.1023,1208.14,1208.09,1210.0,1207.85,1672175760000,275
117.77617912000001,1208.0798,1208.09,1210.0,1210.1,1207.86,1672175820000,251
178.91220077000008,1208.1634,1208.13,1208.33,1210.0,1207.95,1672175880000,381
220.39267555000012,1208.5464,1208.32,1208.57,1210.1,1208.32,1672175940000,438
148.33425036000014,1208.6405,1208.57,1208.7,1210.1,1208.5,1672176000000,323
65.50531631999999,1208.6505,1210.2,1208.65,1210.2,1208.19,1672176060000,183
90.76442996000002,1208.5521,1208.65,1208.52,1210.3,1208.33,1672176120000,259
44.64716153999999,1208.4769,1210.2,1208.47,1210.3,1208.38,1672176180000,190
37.99865534999999,1208.5419,1208.44,1208.58,1210.3,1208.44,1672176240000,197
266.0158943899999,1208.6727,1210.2,1208.5,1210.3,1208.34,1672176300000,315
72.19907162999998,1208.6437,1208.5,1208.7,1210.6,1208.42,1672176360000,328
177.94174368000006,1208.8025,1208.65,1208.9,1210.6,1208.48,1672176420000,280
189.51979729000004,1208.7069,1208.97,1208.57,1210.7,1208.57,1672176480000,293
135.20440717000002,1208.7121,1208.58,1208.92,1210.6,1208.49,1672176540000,222
43.42396002999997,1208.848,1208.91,1208.84,1210.7,1208.46,1672176600000,188
25.497081519999988,1208.7421,1208.89,1208.68,1210.6,1208.59,1672176660000,277
12.244855200000005,1208.6476,1208.73,1208.6,1210.7,1208.57,1672176720000,153
105.68451520999994,1209.2374,1208.64,1208.34,1210.6,1208.3,1672176780000,234
151.15267677999998,1208.3144,1208.34,1208.05,1210.6,1207.81,1672176840000,315
60.98684732,1208.2075,1208.04,1208.17,1210.2,1208.03,1672176900000,144
33.995655449999994,1208.1088,1208.17,1208.18,1210.3,1208.06,1672176960000,158
31.988232500000002,1208.0341,1208.19,1207.85,1210.2,1207.81,1672177020000,173
108.65443177999997,1208.203,1207.94,1208.29,1210.1,1207.85,1672177080000,178
27.78304188,1208.2223,1208.3,1208.21,1210.1,1208.05,1672177140000,229
17.341806369999993,1208.2943,1208.21,1208.22,1210.2,1208.04,1672177200000,119
179.84294916000002,1208.0583,1210.1,1207.85,1210.2,1207.83,1672177260000,263
83.16661217999996,1208.1377,1207.93,1208.27,1210.1,1207.92,1672177320000,197
55.90107097999999,1208.1688,1208.27,1208.19,1210.2,1207.91,1672177380000,221
11.234034139999999,1208.2917,1208.17,1208.29,1210.2,1208.05,1672177440000,110
71.38988179000002,1208.5845,1208.3,1208.48,1210.4,1208.29,1672177500000,127
71.19562679999999,1208.5015,1208.43,1210.6,1210.6,1208.2,1672177560000,243
114.49442541999998,1208.768,1208.64,1208.85,1210.5,1208.23,1672177620000,153
55.22660338000002,1208.7851,1208.92,1208.67,1210.7,1208.58,1672177680000,224
101.38952095000003,1208.7114,1208.67,1208.75,1210.7,1208.39,1672177740000,227
17.787215819999993,1208.8088,1208.7,1208.75,1210.8,1208.7,1672177800000,123
89.79509536,1208.9269,1208.78,1208.81,1210.8,1208.74,1672177860000,182
81.83175136000001,1209.0024,1208.81,1210.8,1210.9,1208.79,1672177920000,246
68.54747610999999,1209.3304,1209.06,1209.48,1211.1,1208.45,1672177980000,209
92.9605250700002,1209.4172,1209.46,1209.87,1211.5,1208.49,1672178040000,372
354.9059018300001,1210.6615,1209.87,1210.83,1213.1,1209.31,1672178100000,672
330.05338106000005,1210.7608,1210.82,1210.29,1213.0,1209.91,1672178160000,360
37.685647509999995,1210.2458,1210.31,1210.29,1212.2,1209.97,1672178220000,178
244.96194780999997,1210.7661,1210.29,1210.7,1212.8,1210.24,1672178280000,355
231.8558112700001,1210.9041,1210.7,1210.82,1212.8,1210.24,1672178340000,399
52.936097370000006,1210.6136,1210.67,1210.47,1212.6,1210.16,1672178400000,240
82.12461284999999,1210.3909,1212.2,1210.64,1212.6,1210.07,1672178460000,203
182.94803081000003,1210.2807,1210.67,1210.3,1212.5,1210.09,1672178520000,278
42.21457966999999,1210.2672,1210.26,1210.35,1212.1,1210.12,1672178580000,161
19.183828339999998,1210.2058,1210.42,1210.22,1212.2,1210.02,1672178640000,158
36.65086447999998,1210.4495,1210.15,1210.56,1212.4,1210.15,1672178700000,141
22.931181490000007,1210.5434,1210.64,1210.54,1212.3,1210.14,1672178760000,126
76.93212917000001,1210.3477,1210.54,1210.52,1212.5,1209.99,1672178820000,199
98.6915866400001,1210.9123,1210.51,1211.16,1213.0,1210.14,1672178880000,246
111.20355280999999,1210.6759,1210.99,1210.57,1212.7,1210.38,1672178940000,344
55.39509134000001,1210.6451,1210.63,1210.7,1212.3,1210.15,1672179000000,154
55.975198530000014,1210.6067,1210.7,1210.63,1212.4,1210.15,1672179060000,192
48.79283973999998,1210.6636,1210.64,1210.63,1212.3,1210.51,1672179120000,197
382.3243774000001,1211.518,1210.63,1212.19,1213.9,1210.15,1672179180000,535
177.9315644399999,1212.2809,1212.08,1212.24,1214.5,1211.45,1672179240000,333
109.58267418000001,1212.131,1212.23,1212.37,1214.4,1211.76,1672179300000,182
10.67150561,1212.2089,1212.44,1212.31,1214.3,1211.63,1672179360000,105
122.00707749000001,1212.0145,1212.3,1212.14,1214.4,1211.69,1672179420000,199
28.250696470000005,1211.928,1212.15,1211.87,1213.8,1211.79,1672179480000,98
42.420348749999974,1211.8197,1211.9,1211.78,1213.8,1211.65,1672179540000,146
9.25927353,1211.8191,1211.77,1211.91,1214.0,1211.74,1672179600000,151
25.958880660000005,1213.5723,1211.64,1211.93,1214.0,1211.64,1672179660000,101
85.08146090999996,1212.2001,1212.0,1212.31,1214.4,1211.93,1672179720000,175
102.10973215000003,1212.4431,1212.35,1212.28,1214.4,1212.22,1672179780000,177
54.69233712000001,1212.3515,1212.33,1212.44,1214.4,1211.69,1672179840000,170
28.86938712000001,1212.4331,1212.44,1212.31,1214.4,1212.17,1672179900000,135
127.39607813999996,1212.1461,1212.19,1212.08,1214.2,1211.91,1672179960000,157
50.00087141000003,1211.9106,1212.07,1212.0,1213.9,1211.8,1672180020000,130
146.88796618,1212.0477,1212.15,1212.0,1214.0,1211.85,1672180080000,195
70.97534287000003,1211.8055,1211.99,1211.84,1213.8,1211.72,1672180140000,141
206.05215621999997,1211.6137,1211.83,1211.59,1213.7,1211.44,1672180200000,173
109.81688526000003,1211.5747,1211.56,1211.54,1213.6,1211.45,1672180260000,281
155.0298300900001,1211.7215,1211.55,1211.65,1213.7,1211.5,1672180320000,206
30.696267199999987,1211.8084,1211.69,1211.77,1213.7,1211.62,1672180380000,309
100.68588233,1211.9614,1211.8,1211.94,1214.0,1211.77,1672180440000,160
244.74704942000008,1212.4838,1211.87,1212.55,1214.2,1211.87,1672180500000,348
228.1000665400001,1212.3714,1212.55,1214.1,1214.3,1212.15,1672180560000,327
61.17626447,1212.296,1212.27,1212.18,1214.2,1212.18,1672180620000,247
354.0870913200003,1213.3216,1212.19,1213.18,1215.7,1212.15,1672180680000,431
36.07928319,1213.1946,1213.17,1213.18,1215.1,1213.01,1672180740000,160
106.19490946000008,1212.9493,1213.17,1212.88,1215.0,1212.71,1672180800000,160
141.7963940500001,1212.6947,1212.73,1212.83,1214.7,1212.47,1672180860000,217
49.00847489999996,1212.6475,1212.81,1212.63,1214.5,1212.46,1672180920000,192
124.45455885999989,1212.8299,1212.63,1212.55,1214.6,1212.43,1672180980000,202
339.5781809400003,1212.4431,1212.55,1211.61,1214.3,1211.55,1672181040000,333
45.427419809999996,1211.7778,1211.63,1211.74,1213.8,1211.62,1672181100000,212
33.71804803999999,1211.8806,1211.75,1211.97,1213.9,1211.7,1672181160000,187
25.979505940000003,1211.72,1211.97,1211.49,1213.8,1211.47,1672181220000,149
94.21772202999999,1211.2302,1211.49,1211.3,1213.7,1210.95,1672181280000,333
195.51478136000023,1210.9461,1211.22,1210.36,1213.2,1210.36,1672181340000,338
343.1808526500003,1210.755,1210.37,1210.87,1212.4,1210.29,1672181400000,857
201.68487773999996,1211.0596,1210.87,1211.29,1212.9,1210.83,1672181460000,533
114.07860107999987,1211.07,1211.29,1210.77,1213.2,1210.69,1672181520000,438
72.12154164999993,1210.9609,1210.78,1211.1,1212.8,1210.71,1672181580000,288
65.22993525000004,1211.1138,1211.08,1211.39,1213.0,1210.86,1672181640000,243
49.318504099999984,1211.3208,1211.39,1211.23,1213.2,1211.05,1672181700000,197
45.806378169999995,1211.3797,1211.2,1211.53,1213.3,1211.2,1672181760000,214
59.95390659999995,1211.4024,1211.52,1211.42,1213.2,1211.12,1672181820000,232
99.23627993999997,1211.0523,1211.33,1210.67,1213.2,1210.57,1672181880000,332
29.696265259999997,1210.5486,1210.66,1210.6,1212.5,1210.5,1672181940000,136
356.6203022200002,1210.512,1210.57,1211.59,1212.4,1210.0,1672182000000,491
112.32552692000004,1212.2002,1211.59,1212.49,1214.3,1211.11,1672182060000,313
308.78134840999996,1212.2581,1212.49,1211.77,1214.3,1211.52,1672182120000,467
121.35957134999988,1212.1117,1211.61,1211.9,1213.8,1211.45,1672182180000,264
192.94750990000006,1211.2894,1211.9,1211.98,1213.2,1210.57,1672182240000,365
135.2994057899999,1211.9157,1211.99,1211.92,1213.7,1211.56,1672182300000,282
100.26224869,1212.1281,1211.93,1212.12,1213.9,1211.79,1672182360000,333
130.81907119,1212.5238,1212.11,1212.67,1214.3,1211.92,1672182420000,446
49.95848881999996,1212.5063,1212.61,1212.47,1214.6,1212.24,1672182480000,173
124.84849094999997,1212.36,1212.46,1212.16,1214.4,1211.82,1672182540000,309
97.10815267999999,1212.5205,1212.16,1212.53,1214.2,1212.09,1672182600000,172
92.90508097999997,1212.4956,1212.53,1214.2,1214.3,1212.06,1672182660000,258
72.88858845999991,1211.9448,1212.0,1211.91,1213.9,1211.68,1672182720000,245
63.29152345000002,1211.8384,1211.91,1212.05,1213.6,1211.63,1672182780000,147
62.91422538999999,1212.1039,1211.99,1213.8,1213.8,1211.86,1672182840000,203
54.995495269999964,1212.0631,1212.14,1212.07,1213.8,1211.73,1672182900000,250
58.31990993999999,1211.8969,1212.08,1211.92,1213.8,1211.76,1672182960000,195
29.116492299999994,1211.8975,1211.92,1211.8,1213.8,1211.7,1672183020000,133
193.88288336000005,1211.4263,1211.81,1211.46,1213.8,1211.02,1672183080000,284
60.37152189999996,1211.4586,1211.3,1211.53,1213.3,1211.29,1672183140000,228
171.22742367000006,1212.1228,1211.54,1212.57,1214.3,1211.32,1672183200000,259
30.45442968,1212.5433,1212.66,1212.51,1214.4,1212.41,1672183260000,152
110.86071221999991,1212.7208,1212.56,1212.84,1214.5,1212.46,1672183320000,307
81.04016015999993,1212.5508,1212.81,1212.42,1214.4,1212.41,1672183380000,210
120.77255500000001,1212.3476,1212.42,1212.23,1214.3,1212.15,1672183440000,255
85.07051237,1212.1121,1212.23,1211.96,1214.2,1211.88,1672183500000,260
73.75845251,1212.3023,1211.97,1212.58,1214.0,1211.83,1672183560000,167
120.45663950000002,1212.3462,1212.55,1212.24,1214.2,1212.2,1672183620000,261
109.99977008999997,1212.6812,1212.28,1212.65,1214.3,1212.25,1672183680000,245
135.44943783000008,1212.5859,1214.5,1212.49,1214.6,1212.42,1672183740000,283
167.15138418999996,1212.7638,1212.49,1212.78,1214.5,1212.47,1672183800000,249
281.2207224300004,1212.8757,1212.79,1212.93,1214.6,1212.64,1672183860000,455
138.19688912000007,1213.0327,1212.94,1212.92,1214.5,1212.74,1672183920000,335
179.35387067000013,1212.7433,1212.63,1212.54,1214.5,1212.19,1672183980000,335
100.93624427999997,1212.2514,1212.57,1212.11,1214.0,1211.98,1672184040000,264
237.86618145999995,1212.0743,1212.24,1212.31,1213.7,1211.82,1672184100000,332
101.47920853999996,1212.2621,1212.4,1213.6,1213.6,1211.99,1672184160000,236
58.398622,1212.1847,1211.98,1212.0,1213.6,1211.8,1672184220000,257
55.70244420999999,1211.7604,1211.98,1211.63,1213.5,1211.4,1672184280000,239
127.39231297000002,1211.567,1211.62,1211.52,1213.1,1211.27,1672184340000,247
29.965608620000012,1211.5016,1213.1,1211.54,1213.1,1211.35,1672184400000,132
113.20344073999992,1211.2778,1211.45,1210.97,1213.2,1210.94,1672184460000,237
75.42895345999999,1211.0558,1210.97,1210.92,1212.6,1210.74,1672184520000,278
78.66497087999994,1210.9883,1210.98,1210.99,1212.6,1210.81,1672184580000,228
100.93023640999988,1210.8838,1211.0,1210.66,1212.7,1210.65,1672184640000,369
178.18332073999994,1210.6867,1210.71,1211.04,1212.5,1210.46,1672184700000,470
169.49783872000003,1211.1122,1211.01,1210.87,1212.8,1210.66,1672184760000,529
67.42385897999998,1210.8624,1210.88,1210.85,1212.5,1210.65,1672184820000,254
73.23948576,1211.114,1210.88,1211.2,1213.0,1210.79,1672184880000,373
37.801008980000006,1211.1368,1211.2,1210.85,1212.9,1210.81,1672184940000,188
65.51983603000001,1210.9653,1210.86,1210.87,1212.5,1210.68,1672185000000,249
54.94080020999999,1211.0994,1210.89,1211.36,1213.2,1210.78,1672185060000,193
118.4199830799999,1211.6832,1211.4,1211.82,1213.7,1210.92,1672185120000,252
89.52768886999999,1211.5873,1211.83,1211.36,1213.4,1211.33,1672185180000,200
115.36769783999995,1210.906,1211.41,1210.91,1213.2,1210.55,1672185240000,314
83.52743726,1211.1671,1210.89,1211.25,1213.1,1210.89,1672185300000,224
72.89445455000002,1211.1346,1211.25,1211.1,1212.9,1210.93,1672185360000,227
39.446896840000036,1211.0323,1211.11,1210.93,1213.0,1210.89,1672185420000,193
85.00756718000002,1210.8105,1210.94,1210.87,1212.6,1210.75,1672185480000,133
68.0945554,1210.9492,1210.87,1210.94,1212.9,1210.85,1672185540000,260
564.1578912300001,1210.9629,1211.14,1210.94,1212.7,1210.42,1672185600000,739
119.08694299999993,1211.1303,1210.94,1211.17,1212.7,1210.82,1672185660000,321
104.56689614000007,1211.3482,1211.22,1211.5,1212.9,1211.0,1672185720000,322
